period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2005099,2005-04-16,6,9,5,6,7,69567,143,1,9.989431968295905,86,6,7,9.582806573957017,57,10,2,10.25169147496617,70,3,2,10.336512261580381,57,2,17,10.010596026490067,76,5
2005100,2005-04-17,1,2,7,0,9,12709,144,6,10.426409903713893,57,1,34,10.274695534506089,59,2,16,10.425824175824175,61,2,2,10.108,64,5,13,9.985526315789473,74,6
2005101,2005-04-18,3,2,0,4,8,32048,145,43,10.097203728362183,57,4,1,10.274695534506089,59,2,3,10.537604456824512,64,1,6,9.212378640776699,53,10,7,10.095744680851064,81,3
2005102,2005-04-19,4,3,1,2,0,43120,146,22,9.586075949367089,67,9,6,9.738125802310655,56,8,7,10.102529960053262,81,6,18,9.779639175257731,58,9,13,10.687853107344633,75,1
2005103,2005-04-20,8,7,3,3,9,87339,147,10,9.45375,58,10,5,10.014511873350923,60,6,34,10.090425531914894,77,7,18,10.124165554072096,58,4,3,9.985526315789473,74,6
2005104,2005-04-21,6,8,1,7,3,68173,148,5,9.989431968295905,86,6,7,9.781935483870967,76,7,2,10.102529960053262,81,6,26,10.534075104311544,65,1,7,9.606598984771574,57,9
2005105,2005-04-22,3,6,3,2,5,36325,149,4,10.097203728362183,57,4,10,10.194070080862534,74,4,2,10.090425531914894,77,7,3,9.779639175257731,58,9,7,9.911111111111111,70,8
2005106,2005-04-23,5,4,0,5,2,54052,150,52,9.927821522309712,57,8,18,9.720870678617157,64,9,5,10.537604456824512,64,1,23,9.947437582128778,64,6,10,9.455112219451372,75,10
2005107,2005-04-24,8,3,8,3,1,83831,151,4,9.45375,58,10,5,9.738125802310655,56,8,30,9.721794871794872,62,8,4,10.124165554072096,58,4,12,10.211590296495958,50,2
2005108,2005-04-25,3,8,4,1,1,38411,152,3,10.097203728362183,57,4,4,9.781935483870967,76,7,20,9.025029797377831,53,10,12,10.261163734776725,90,3,1,10.211590296495958,50,2
2005109,2005-04-26,6,1,0,6,9,61069,153,5,9.989431968295905,86,6,15,10.093209054593874,67,5,3,10.537604456824512,64,1,10,10.336512261580381,57,2,6,9.985526315789473,74,6
2005110,2005-04-27,4,1,7,4,5,41745,154,8,9.586075949367089,67,9,1,10.093209054593874,67,5,10,10.425824175824175,61,2,9,9.212378640776699,53,10,5,9.911111111111111,70,8
2005111,2005-04-28,0,6,1,5,6,6156,155,14,10.151271753681392,86,3,6,10.194070080862534,74,4,7,10.102529960053262,81,6,5,9.947437582128778,64,6,20,10.021192052980133,60,4
2005112,2005-04-29,2,9,8,2,2,29822,156,20,9.985526315789473,67,7,13,9.582806573957017,57,10,5,9.721794871794872,62,8,7,9.779639175257731,58,9,6,9.455112219451372,75,10
2005113,2005-04-30,0,0,5,0,8,508,157,2,10.151271753681392,86,3,22,10.25880758807588,68,3,14,10.25169147496617,70,3,13,10.108,64,5,12,10.095744680851064,81,3
2005114,2005-05-01,8,9,2,0,7,89207,158,7,9.45375,58,10,2,9.582806573957017,57,10,20,10.17426273458445,68,4,1,10.108,64,5,15,10.010596026490067,76,5
2005115,2005-05-02,6,2,6,0,6,62606,159,6,9.989431968295905,86,6,14,10.274695534506089,59,2,33,10.156626506024097,75,5,1,10.108,64,5,4,10.021192052980133,60,4
2005116,2005-05-03,5,6,9,7,3,56973,160,10,9.927821522309712,57,8,5,10.194070080862534,74,4,24,9.57687420584498,55,9,12,10.534075104311544,65,1,12,9.606598984771574,57,9
2005117,2005-05-04,9,9,2,8,0,99280,161,21,10.052980132450331,73,5,3,9.582806573957017,57,10,3,10.17426273458445,68,4,30,9.91764705882353,70,7,15,10.687853107344633,75,1
2005118,2005-05-05,5,9,3,2,5,59325,162,2,9.927821522309712,57,8,1,9.582806573957017,57,10,13,10.090425531914894,77,7,6,9.779639175257731,58,9,8,9.911111111111111,70,8
2005119,2005-05-06,1,1,1,1,3,11113,163,19,10.426409903713893,57,1,9,10.093209054593874,67,5,8,10.102529960053262,81,6,11,10.261163734776725,90,3,3,9.606598984771574,57,9
2005120,2005-05-07,1,6,2,3,5,16235,164,1,10.426409903713893,57,1,4,10.194070080862534,74,4,3,10.17426273458445,68,4,13,10.124165554072096,58,4,2,9.911111111111111,70,8
2005121,2005-05-08,7,2,9,9,4,72994,165,38,10.268292682926829,65,2,6,10.274695534506089,59,2,5,9.57687420584498,55,9,32,9.842857142857143,76,8,35,9.967105263157896,65,7
2005122,2005-05-09,5,4,2,9,2,54292,166,4,9.927821522309712,57,8,16,9.720870678617157,64,9,2,10.17426273458445,68,4,1,9.842857142857143,76,8,10,9.455112219451372,75,10
2005123,2005-05-10,9,7,4,8,2,97482,167,6,10.052980132450331,73,5,20,10.014511873350923,60,6,15,9.025029797377831,53,10,6,9.91764705882353,70,7,1,9.455112219451372,75,10
2005124,2005-05-11,2,1,9,2,9,21929,168,12,9.985526315789473,67,7,5,10.093209054593874,67,5,3,9.57687420584498,55,9,6,9.779639175257731,58,9,15,9.985526315789473,74,6
2005125,2005-05-12,5,0,8,4,4,50844,169,3,9.927821522309712,57,8,12,10.25880758807588,68,3,13,9.721794871794872,62,8,15,9.212378640776699,53,10,4,9.967105263157896,65,7
2005126,2005-05-13,5,3,4,6,3,53463,170,1,9.927821522309712,57,8,19,9.738125802310655,56,8,3,9.025029797377831,53,10,17,10.336512261580381,57,2,7,9.606598984771574,57,9
2005127,2005-05-14,4,4,5,2,5,44525,171,17,9.586075949367089,67,9,5,9.720870678617157,64,9,14,10.25169147496617,70,3,3,9.779639175257731,58,9,7,9.911111111111111,70,8
2005128,2005-05-15,1,6,2,8,9,16289,172,8,10.426409903713893,57,1,8,10.194070080862534,74,4,6,10.17426273458445,68,4,5,9.91764705882353,70,7,4,9.985526315789473,74,6
2005129,2005-05-16,7,0,7,4,3,70743,173,8,10.268292682926829,65,2,4,10.25880758807588,68,3,19,10.425824175824175,61,2,4,9.212378640776699,53,10,3,9.606598984771574,57,9
2005130,2005-05-17,5,4,6,5,9,54659,174,4,9.927821522309712,57,8,3,9.720870678617157,64,9,15,10.156626506024097,75,5,19,9.947437582128778,64,6,2,9.985526315789473,74,6
2005131,2005-05-18,6,6,3,5,1,66351,175,16,9.989431968295905,86,6,3,10.194070080862534,74,4,13,10.090425531914894,77,7,1,9.947437582128778,64,6,23,10.211590296495958,50,2
2005132,2005-05-19,8,3,6,5,3,83653,176,18,9.45375,58,10,6,9.738125802310655,56,8,2,10.156626506024097,75,5,1,9.947437582128778,64,6,3,9.606598984771574,57,9
2005133,2005-05-20,7,5,9,0,1,75901,177,4,10.268292682926829,65,2,46,10.336971350613915,61,1,9,9.57687420584498,55,9,18,10.108,64,5,2,10.211590296495958,50,2
2005134,2005-05-21,7,0,4,1,9,70419,178,1,10.268292682926829,65,2,5,10.25880758807588,68,3,8,9.025029797377831,53,10,15,10.261163734776725,90,3,4,9.985526315789473,74,6
2005135,2005-05-22,7,4,5,0,9,74509,179,1,10.268292682926829,65,2,5,9.720870678617157,64,9,8,10.25169147496617,70,3,2,10.108,64,5,1,9.985526315789473,74,6
2005136,2005-05-23,9,2,8,2,6,92826,180,13,10.052980132450331,73,5,15,10.274695534506089,59,2,11,9.721794871794872,62,8,9,9.779639175257731,58,9,21,10.021192052980133,60,4
2005137,2005-05-24,2,5,3,3,8,25338,181,13,9.985526315789473,67,7,4,10.336971350613915,61,1,6,10.090425531914894,77,7,17,10.124165554072096,58,4,24,10.095744680851064,81,3
2005138,2005-05-25,0,1,4,5,6,1456,182,25,10.151271753681392,86,3,14,10.093209054593874,67,5,4,9.025029797377831,53,10,6,9.947437582128778,64,6,2,10.021192052980133,60,4
2005139,2005-05-26,4,6,2,0,6,46206,183,12,9.586075949367089,67,9,8,10.194070080862534,74,4,11,10.17426273458445,68,4,4,10.108,64,5,1,10.021192052980133,60,4
2005140,2005-05-27,8,9,4,2,2,89422,184,8,9.45375,58,10,22,9.582806573957017,57,10,2,9.025029797377831,53,10,4,9.779639175257731,58,9,17,9.455112219451372,75,10
2005141,2005-05-28,1,6,8,0,4,16804,185,13,10.426409903713893,57,1,2,10.194070080862534,74,4,5,9.721794871794872,62,8,2,10.108,64,5,16,9.967105263157896,65,7
2005142,2005-05-29,3,0,6,3,2,30632,186,34,10.097203728362183,57,4,8,10.25880758807588,68,3,10,10.156626506024097,75,5,5,10.124165554072096,58,4,2,9.455112219451372,75,10
2005143,2005-05-30,2,0,7,1,4,20714,187,6,9.985526315789473,67,7,1,10.25880758807588,68,3,14,10.425824175824175,61,2,9,10.261163734776725,90,3,2,9.967105263157896,65,7
2005144,2005-05-31,5,7,4,3,6,57436,188,14,9.927821522309712,57,8,21,10.014511873350923,60,6,4,9.025029797377831,53,10,2,10.124165554072096,58,4,5,10.021192052980133,60,4
2005145,2005-06-01,0,5,7,2,9,5729,189,7,10.151271753681392,86,3,8,10.336971350613915,61,1,2,10.425824175824175,61,2,5,9.779639175257731,58,9,10,9.985526315789473,74,6
2005146,2005-06-02,1,0,9,3,5,10935,190,5,10.426409903713893,57,1,3,10.25880758807588,68,3,13,9.57687420584498,55,9,2,10.124165554072096,58,4,19,9.911111111111111,70,8
2005147,2005-06-03,1,2,1,2,2,12122,191,1,10.426409903713893,57,1,11,10.274695534506089,59,2,28,10.102529960053262,81,6,2,9.779639175257731,58,9,5,9.455112219451372,75,10
2005148,2005-06-04,9,7,9,6,7,97967,192,12,10.052980132450331,73,5,4,10.014511873350923,60,6,2,9.57687420584498,55,9,22,10.336512261580381,57,2,34,10.010596026490067,76,5
2005149,2005-06-05,8,9,9,7,2,89972,193,9,9.45375,58,10,9,9.582806573957017,57,10,1,9.57687420584498,55,9,33,10.534075104311544,65,1,2,9.455112219451372,75,10
2005150,2005-06-06,5,2,4,3,5,52435,194,6,9.927821522309712,57,8,3,10.274695534506089,59,2,6,9.025029797377831,53,10,4,10.124165554072096,58,4,4,9.911111111111111,70,8
2005151,2005-06-07,9,9,0,8,9,99089,195,3,10.052980132450331,73,5,2,9.582806573957017,57,10,42,10.537604456824512,64,1,23,9.91764705882353,70,7,6,9.985526315789473,74,6
2005152,2005-06-08,9,2,7,9,3,92793,196,1,10.052980132450331,73,5,2,10.274695534506089,59,2,7,10.425824175824175,61,2,30,9.842857142857143,76,8,20,9.606598984771574,57,9
2005153,2005-06-09,8,6,6,4,3,86643,197,4,9.45375,58,10,12,10.194070080862534,74,4,11,10.156626506024097,75,5,24,9.212378640776699,53,10,1,9.606598984771574,57,9
2005154,2005-06-10,7,7,6,9,6,77696,198,19,10.268292682926829,65,2,6,10.014511873350923,60,6,1,10.156626506024097,75,5,2,9.842857142857143,76,8,10,10.021192052980133,60,4
2005155,2005-06-11,0,2,4,2,5,2425,199,10,10.151271753681392,86,3,3,10.274695534506089,59,2,5,9.025029797377831,53,10,8,9.779639175257731,58,9,5,9.911111111111111,70,8
2005156,2005-06-12,1,1,9,4,5,11945,200,9,10.426409903713893,57,1,18,10.093209054593874,67,5,7,9.57687420584498,55,9,3,9.212378640776699,53,10,1,9.911111111111111,70,8
2005157,2005-06-13,5,9,8,4,5,59845,201,7,9.927821522309712,57,8,6,9.582806573957017,57,10,16,9.721794871794872,62,8,1,9.212378640776699,53,10,1,9.911111111111111,70,8
2005158,2005-06-14,8,7,6,7,7,87677,202,5,9.45375,58,10,4,10.014511873350923,60,6,4,10.156626506024097,75,5,9,10.534075104311544,65,1,10,10.010596026490067,76,5
2005159,2005-06-15,1,0,7,9,1,10791,203,3,10.426409903713893,57,1,13,10.25880758807588,68,3,7,10.425824175824175,61,2,5,9.842857142857143,76,8,26,10.211590296495958,50,2
2005160,2005-06-16,7,2,6,2,6,72626,204,6,10.268292682926829,65,2,5,10.274695534506089,59,2,2,10.156626506024097,75,5,5,9.779639175257731,58,9,6,10.021192052980133,60,4
2005161,2005-06-17,2,2,1,3,0,22130,205,18,9.985526315789473,67,7,1,10.274695534506089,59,2,14,10.102529960053262,81,6,11,10.124165554072096,58,4,44,10.687853107344633,75,1
2005162,2005-06-18,9,6,7,1,8,96718,206,10,10.052980132450331,73,5,9,10.194070080862534,74,4,3,10.425824175824175,61,2,19,10.261163734776725,90,3,25,10.095744680851064,81,3
2005163,2005-06-19,6,4,5,4,2,64542,207,32,9.989431968295905,86,6,28,9.720870678617157,64,9,28,10.25169147496617,70,3,6,9.212378640776699,53,10,14,9.455112219451372,75,10
2005164,2005-06-20,0,0,1,3,5,135,208,9,10.151271753681392,86,3,5,10.25880758807588,68,3,3,10.102529960053262,81,6,3,10.124165554072096,58,4,7,9.911111111111111,70,8
2005165,2005-06-21,3,9,8,1,7,39817,209,23,10.097203728362183,57,4,8,9.582806573957017,57,10,8,9.721794871794872,62,8,3,10.261163734776725,90,3,7,10.010596026490067,76,5
2005166,2005-06-22,7,3,6,8,9,73689,210,6,10.268292682926829,65,2,34,9.738125802310655,56,8,6,10.156626506024097,75,5,15,9.91764705882353,70,7,15,9.985526315789473,74,6
2005167,2005-06-23,7,1,1,6,7,71167,211,1,10.268292682926829,65,2,11,10.093209054593874,67,5,3,10.102529960053262,81,6,19,10.336512261580381,57,2,2,10.010596026490067,76,5
2005168,2005-06-24,9,0,7,8,6,90786,212,6,10.052980132450331,73,5,4,10.25880758807588,68,3,6,10.425824175824175,61,2,2,9.91764705882353,70,7,8,10.021192052980133,60,4
2005169,2005-06-25,2,6,3,4,9,26349,213,8,9.985526315789473,67,7,7,10.194070080862534,74,4,32,10.090425531914894,77,7,6,9.212378640776699,53,10,3,9.985526315789473,74,6
2005170,2005-06-26,1,9,5,4,2,19542,214,11,10.426409903713893,57,1,5,9.582806573957017,57,10,7,10.25169147496617,70,3,1,9.212378640776699,53,10,7,9.455112219451372,75,10
2005171,2005-06-27,1,6,5,1,0,16510,215,1,10.426409903713893,57,1,2,10.194070080862534,74,4,1,10.25169147496617,70,3,6,10.261163734776725,90,3,10,10.687853107344633,75,1
2005172,2005-06-28,9,9,7,6,3,99763,216,4,10.052980132450331,73,5,2,9.582806573957017,57,10,4,10.425824175824175,61,2,5,10.336512261580381,57,2,19,9.606598984771574,57,9
2005173,2005-06-29,2,0,7,0,0,20700,217,4,9.985526315789473,67,7,5,10.25880758807588,68,3,1,10.425824175824175,61,2,32,10.108,64,5,2,10.687853107344633,75,1
2005174,2005-06-30,8,7,6,2,7,87627,218,16,9.45375,58,10,16,10.014511873350923,60,6,8,10.156626506024097,75,5,14,9.779639175257731,58,9,7,10.010596026490067,76,5
2005175,2005-07-01,9,3,3,0,7,93307,219,3,10.052980132450331,73,5,9,9.738125802310655,56,8,6,10.090425531914894,77,7,2,10.108,64,5,1,10.010596026490067,76,5
2005176,2005-07-02,9,3,7,4,2,93742,220,1,10.052980132450331,73,5,1,9.738125802310655,56,8,3,10.425824175824175,61,2,6,9.212378640776699,53,10,6,9.455112219451372,75,10
2005177,2005-07-03,7,0,5,2,1,70521,221,10,10.268292682926829,65,2,4,10.25880758807588,68,3,6,10.25169147496617,70,3,3,9.779639175257731,58,9,18,10.211590296495958,50,2
2005178,2005-07-04,0,0,4,4,0,440,222,14,10.151271753681392,86,3,1,10.25880758807588,68,3,23,9.025029797377831,53,10,2,9.212378640776699,53,10,5,10.687853107344633,75,1
2005179,2005-07-05,0,4,3,5,5,4355,223,1,10.151271753681392,86,3,16,9.720870678617157,64,9,4,10.090425531914894,77,7,41,9.947437582128778,64,6,15,9.911111111111111,70,8
2005180,2005-07-06,3,9,5,4,0,39540,224,15,10.097203728362183,57,4,8,9.582806573957017,57,10,3,10.25169147496617,70,3,2,9.212378640776699,53,10,2,10.687853107344633,75,1
2005181,2005-07-07,4,0,2,5,0,40250,225,42,9.586075949367089,67,9,3,10.25880758807588,68,3,42,10.17426273458445,68,4,2,9.947437582128778,64,6,1,10.687853107344633,75,1
2005182,2005-07-08,4,6,9,3,8,46938,226,1,9.586075949367089,67,9,11,10.194070080862534,74,4,26,9.57687420584498,55,9,18,10.124165554072096,58,4,20,10.095744680851064,81,3
2005183,2005-07-09,1,7,3,1,8,17318,227,12,10.426409903713893,57,1,9,10.014511873350923,60,6,4,10.090425531914894,77,7,12,10.261163734776725,90,3,1,10.095744680851064,81,3
2005184,2005-07-10,8,8,4,4,3,88443,228,10,9.45375,58,10,76,9.781935483870967,76,7,6,9.025029797377831,53,10,4,9.212378640776699,53,10,12,9.606598984771574,57,9
2005185,2005-07-11,4,3,9,4,2,43942,229,3,9.586075949367089,67,9,9,9.738125802310655,56,8,3,9.57687420584498,55,9,1,9.212378640776699,53,10,9,9.455112219451372,75,10
2005186,2005-07-12,2,0,2,1,5,20215,230,13,9.985526315789473,67,7,5,10.25880758807588,68,3,5,10.17426273458445,68,4,3,10.261163734776725,90,3,7,9.911111111111111,70,8
2005187,2005-07-13,9,1,3,0,0,91300,231,11,10.052980132450331,73,5,20,10.093209054593874,67,5,4,10.090425531914894,77,7,12,10.108,64,5,6,10.687853107344633,75,1
2005188,2005-07-14,6,2,9,0,5,62905,232,25,9.989431968295905,86,6,27,10.274695534506089,59,2,3,9.57687420584498,55,9,1,10.108,64,5,2,9.911111111111111,70,8
2005189,2005-07-15,4,0,3,0,5,40305,233,4,9.586075949367089,67,9,3,10.25880758807588,68,3,2,10.090425531914894,77,7,1,10.108,64,5,1,9.911111111111111,70,8
2005190,2005-07-16,4,2,6,1,1,42611,234,1,9.586075949367089,67,9,2,10.274695534506089,59,2,16,10.156626506024097,75,5,4,10.261163734776725,90,3,13,10.211590296495958,50,2
2005191,2005-07-17,5,0,6,1,1,50611,235,34,9.927821522309712,57,8,2,10.25880758807588,68,3,1,10.156626506024097,75,5,1,10.261163734776725,90,3,1,10.211590296495958,50,2
2005192,2005-07-18,6,2,4,9,6,62496,236,4,9.989431968295905,86,6,2,10.274695534506089,59,2,8,9.025029797377831,53,10,33,9.842857142857143,76,8,24,10.021192052980133,60,4
2005193,2005-07-19,9,9,9,9,8,99998,237,6,10.052980132450331,73,5,13,9.582806573957017,57,10,5,9.57687420584498,55,9,1,9.842857142857143,76,8,10,10.095744680851064,81,3
2005194,2005-07-20,4,9,4,3,4,49434,238,4,9.586075949367089,67,9,1,9.582806573957017,57,10,2,9.025029797377831,53,10,12,10.124165554072096,58,4,51,9.967105263157896,65,7
2005195,2005-07-21,5,2,6,7,7,52677,239,4,9.927821522309712,57,8,3,10.274695534506089,59,2,4,10.156626506024097,75,5,37,10.534075104311544,65,1,20,10.010596026490067,76,5
2005196,2005-07-22,0,0,5,6,1,561,240,17,10.151271753681392,86,3,5,10.25880758807588,68,3,16,10.25169147496617,70,3,24,10.336512261580381,57,2,5,10.211590296495958,50,2
2005197,2005-07-23,7,8,8,8,4,78884,241,20,10.268292682926829,65,2,13,9.781935483870967,76,7,32,9.721794871794872,62,8,29,9.91764705882353,70,7,3,9.967105263157896,65,7
2005198,2005-07-24,7,4,9,6,7,74967,242,1,10.268292682926829,65,2,19,9.720870678617157,64,9,5,9.57687420584498,55,9,2,10.336512261580381,57,2,3,10.010596026490067,76,5
2005199,2005-07-25,7,9,4,1,1,79411,243,1,10.268292682926829,65,2,5,9.582806573957017,57,10,5,9.025029797377831,53,10,8,10.261163734776725,90,3,3,10.211590296495958,50,2
2005200,2005-07-26,9,9,8,8,8,99888,244,7,10.052980132450331,73,5,1,9.582806573957017,57,10,3,9.721794871794872,62,8,3,9.91764705882353,70,7,7,10.095744680851064,81,3
2005201,2005-07-27,0,4,5,3,4,4534,245,5,10.151271753681392,86,3,3,9.720870678617157,64,9,5,10.25169147496617,70,3,7,10.124165554072096,58,4,4,9.967105263157896,65,7
2005202,2005-07-28,3,3,0,8,5,33085,246,22,10.097203728362183,57,4,17,9.738125802310655,56,8,51,10.537604456824512,64,1,2,9.91764705882353,70,7,13,9.911111111111111,70,8
2005203,2005-07-29,8,1,9,3,9,81939,247,19,9.45375,58,10,16,10.093209054593874,67,5,5,9.57687420584498,55,9,2,10.124165554072096,58,4,34,9.985526315789473,74,6
2005204,2005-07-30,5,0,6,6,1,50661,248,9,9.927821522309712,57,8,8,10.25880758807588,68,3,9,10.156626506024097,75,5,6,10.336512261580381,57,2,5,10.211590296495958,50,2
2005205,2005-07-31,8,7,5,2,5,87525,249,2,9.45375,58,10,22,10.014511873350923,60,6,4,10.25169147496617,70,3,28,9.779639175257731,58,9,3,9.911111111111111,70,8
2005206,2005-08-01,9,5,8,2,6,95826,250,6,10.052980132450331,73,5,61,10.336971350613915,61,1,6,9.721794871794872,62,8,1,9.779639175257731,58,9,14,10.021192052980133,60,4
2005207,2005-08-02,8,6,7,7,7,86777,251,2,9.45375,58,10,25,10.194070080862534,74,4,31,10.425824175824175,61,2,12,10.534075104311544,65,1,9,10.010596026490067,76,5
2005208,2005-08-03,5,4,0,2,8,54028,252,4,9.927821522309712,57,8,7,9.720870678617157,64,9,6,10.537604456824512,64,1,2,9.779639175257731,58,9,8,10.095744680851064,81,3
2005209,2005-08-04,3,1,6,6,4,31664,253,7,10.097203728362183,57,4,6,10.093209054593874,67,5,5,10.156626506024097,75,5,5,10.336512261580381,57,2,8,9.967105263157896,65,7
2005210,2005-08-05,5,4,3,6,0,54360,254,2,9.927821522309712,57,8,2,9.720870678617157,64,9,21,10.090425531914894,77,7,1,10.336512261580381,57,2,23,10.687853107344633,75,1
2005211,2005-08-06,5,3,4,2,1,53421,255,1,9.927821522309712,57,8,9,9.738125802310655,56,8,12,9.025029797377831,53,10,3,9.779639175257731,58,9,7,10.211590296495958,50,2
2005212,2005-08-07,7,8,0,3,3,78033,256,13,10.268292682926829,65,2,15,9.781935483870967,76,7,4,10.537604456824512,64,1,9,10.124165554072096,58,4,28,9.606598984771574,57,9
2005213,2005-08-08,9,6,2,0,0,96200,257,7,10.052980132450331,73,5,6,10.194070080862534,74,4,27,10.17426273458445,68,4,24,10.108,64,5,3,10.687853107344633,75,1
2005214,2005-08-09,1,6,9,1,3,16913,258,31,10.426409903713893,57,1,1,10.194070080862534,74,4,11,9.57687420584498,55,9,15,10.261163734776725,90,3,2,9.606598984771574,57,9
2005215,2005-08-10,2,3,6,5,3,23653,259,29,9.985526315789473,67,7,4,9.738125802310655,56,8,6,10.156626506024097,75,5,34,9.947437582128778,64,6,1,9.606598984771574,57,9
2005216,2005-08-11,8,5,6,2,9,85629,260,9,9.45375,58,10,10,10.336971350613915,61,1,1,10.156626506024097,75,5,5,9.779639175257731,58,9,13,9.985526315789473,74,6
2005217,2005-08-12,5,5,5,4,3,55543,261,6,9.927821522309712,57,8,1,10.336971350613915,61,1,12,10.25169147496617,70,3,32,9.212378640776699,53,10,2,9.606598984771574,57,9
2005218,2005-08-13,7,2,4,9,7,72497,262,6,10.268292682926829,65,2,23,10.274695534506089,59,2,7,9.025029797377831,53,10,25,9.842857142857143,76,8,11,10.010596026490067,76,5
2005219,2005-08-14,2,1,6,9,7,21697,263,4,9.985526315789473,67,7,10,10.093209054593874,67,5,3,10.156626506024097,75,5,1,9.842857142857143,76,8,1,10.010596026490067,76,5
2005220,2005-08-15,8,0,2,7,7,80277,264,4,9.45375,58,10,16,10.25880758807588,68,3,7,10.17426273458445,68,4,13,10.534075104311544,65,1,1,10.010596026490067,76,5
2005221,2005-08-16,8,7,0,3,0,87030,265,1,9.45375,58,10,16,10.014511873350923,60,6,9,10.537604456824512,64,1,9,10.124165554072096,58,4,8,10.687853107344633,75,1
2005222,2005-08-17,8,9,5,6,7,89567,266,1,9.45375,58,10,22,9.582806573957017,57,10,5,10.25169147496617,70,3,12,10.336512261580381,57,2,2,10.010596026490067,76,5
2005223,2005-08-18,5,3,9,2,7,53927,267,6,9.927821522309712,57,8,8,9.738125802310655,56,8,9,9.57687420584498,55,9,7,9.779639175257731,58,9,1,10.010596026490067,76,5
2005224,2005-08-19,5,6,7,1,3,56713,268,1,9.927821522309712,57,8,10,10.194070080862534,74,4,17,10.425824175824175,61,2,10,10.261163734776725,90,3,7,9.606598984771574,57,9
